player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,nationality,current_team,current_league,games_played,last_updated
coach_24619,Guido Hernán Pizarro Demestri,1872.6,205,1920.9,162,Argentina,,Liga MX,74,2026-08-01 23:00:00+00:00
coach_26010,Mario Kovacevic,1872.5,206,1871.2,213,,Dinamo Zagreb,HNL,22,2026-08-04 18:00:00+00:00
coach_22922,Chris Davies,1872.4,207,1872.4,211,Wales,Birmingham,England Championship,109,2026-05-02 11:30:00+00:00
coach_25379,Tonda Eckert,1872.4,207,1872.4,211,,Southampton,England Championship,26,2026-05-12 19:00:00+00:00
coach_656,Miguel Ángel Russo,1871.7,208,1871.7,212,Argentina,,Argentina Liga Profesional,308,2025-12-07 22:00:00+00:00
coach_856,Sebastián Andrés Beccacece,1870.3,209,1870.4,214,Argentina,Ecuador,FIFA World Cup,259,2026-07-01 01:00:00+00:00
coach_18033,Leeroy Echteld,1870.1,210,1796.9,302,Netherlands,AZ Alkmaar,Eredivisie,110,2026-08-02 16:00:00+00:00
coach_1985,Bruce Arena,1869.7,211,1918.7,166,USA,San Jose Earthquakes,MLS,248,2026-08-01 23:30:00+00:00
coach_21839,Iñigo Pérez Soto,1868.5,212,1868.5,216,Spain,,La Liga,78,2025-12-11 17:45:00+00:00
coach_25688,Martin O'Neill,1866.0,213,1869.1,215,,Celtic,Scotland Premiership,23,2026-08-03 18:30:00+00:00
coach_862,Eduardo Germán Coudet,1865.7,214,1913.4,170,Argentina,River Plate,Argentina Liga Profesional,346,2026-08-02 22:15:00+00:00
coach_553,Toru Oniki,1864.8,215,1864.8,217,Japan,Kashima,J1 League,386,2026-06-06 05:00:00+00:00
coach_2219,Carlos Augusto Soares da Costa Faria Carvalhal,1864.2,216,1864.2,218,Portugal,,Primeira Liga,325,2025-05-17 17:00:00+00:00
coach_1966,Marc Dos Santos,1862.9,217,1790.0,318,Canada,Los Angeles FC,MLS,102,2026-08-06 02:30:00+00:00
coach_9355,Kim Alexander Hellberg,1860.8,218,1854.3,230,Sweden,Middlesbrough,England Championship,159,2026-08-07 19:00:00+00:00
coach_5345,Martín Gastón Demichelis,1860.5,219,1860.5,221,Argentina,,Liga MX,121,2025-05-11 01:00:00+00:00
coach_1588,Jagoba Arrasate Elustondo,1860.1,220,1860.2,222,Spain,,La Liga,400,2026-02-22 17:30:00+00:00
coach_136,Fernando Diniz Silva,1858.8,221,1859.8,223,Brazil,Corinthians,Brazil Serie A,375,2026-08-06 23:00:00+00:00
coach_10665,William Still,1858.0,222,1858.0,225,England,,England Championship,130,2025-11-08 15:00:00+00:00
coach_1522,Jess Christian Thorup,1857.7,223,1857.7,226,Denmark,,Bundesliga,311,2025-05-17 13:30:00+00:00
coach_830,Hernán Jorge Crespo,1856.4,224,1906.2,175,Argentina,Atlas,Liga MX,228,2026-08-07 23:30:00+00:00
coach_1347,Thomas Reis,1855.1,225,1862.8,219,Germany,Ludogorets,Bulgarian First League,211,2026-08-02 16:00:00+00:00
coach_126,Odair Hellmann,1855.1,225,1855.1,228,Brazil,,Brazil Serie A,258,2026-04-26 21:30:00+00:00
coach_834,Ariel Enrique Holan,1855.1,225,1855.1,228,Argentina,,Argentina Liga Profesional,291,2025-11-23 20:30:00+00:00
coach_15803,Ran Kozuch,1854.9,226,1857.5,227,Israel,Hapoel Beer Sheva,Israeli Ligat Haal,90,2026-08-04 17:30:00+00:00
coach_1426,Bo Svensson,1854.2,227,1831.2,262,Denmark,FC Copenhagen,Denmark Superliga,177,2026-08-06 17:00:00+00:00
coach_5322,Johnny Gijsbert Alan Heitinga,1853.2,228,1853.2,231,Netherlands,,Eredivisie,109,2025-12-10 17:45:00+00:00
coach_17839,Çağdaş Atan,1852.1,229,1852.1,232,Türkiye,,Turkey Super Lig,149,2026-04-17 17:00:00+00:00
coach_2003,John Antonius van den Brom,1851.9,230,1858.3,224,Netherlands,Twente,Eredivisie,369,2026-08-06 18:00:00+00:00
coach_15623,Mattia Croci-Torti,1851.3,231,1834.5,256,Switzerland,FC Lugano,Swiss Super League,213,2026-08-06 18:30:00+00:00
coach_2944,Stanimir Kolev Stoilov,1851.3,231,1851.3,234,Bulgaria,Göztepe,Turkey Super Lig,191,2026-05-16 17:00:00+00:00
coach_1466,Olivier Pantaloni,1850.9,232,1850.9,235,France,Lorient,Ligue 1,369,2026-05-17 19:00:00+00:00
coach_26601,Jorge Artur,1850.6,233,1814.8,272,,Cruzeiro,Brazil Serie A,26,2026-08-05 22:00:00+00:00
coach_3728,Paolo Bianco,1850.3,234,1850.3,236,Italy,Monza,Italy Serie B,88,2026-05-29 18:00:00+00:00
coach_1171,Péricles Raimundo Oliveira Chamusca,1850.3,234,1850.3,236,Brazil,Al Taawon,Saudi Pro League,215,2026-05-21 18:00:00+00:00
coach_20259,Robert David Keane,1850.2,235,1850.2,237,Republic of Ireland,Ferencváros,NB I,103,2026-02-01 14:15:00+00:00
coach_2083,Luiz Antônio Venker de Menezes,1849.8,236,1849.8,238,Brazil,Grêmio,Brazil Serie A,362,2025-12-07 19:00:00+00:00
coach_10720,Mario Kovačević,1848.1,237,1848.1,239,Croatia,,HNL,117,2026-02-02 17:00:00+00:00
coach_2020,Fabio Celestini,1847.7,238,1847.7,240,Switzerland,,Russia Premier League,281,2026-05-17 15:00:00+00:00
coach_27707,Javier Aguirre,1847.3,239,1847.3,241,,Mexico,FIFA World Cup,5,2026-07-06 01:00:00+00:00
coach_2514,Vladimir Ivić,1846.5,240,1846.5,242,Serbia,,UAE Pro League,148,2026-01-17 15:45:00+00:00
coach_1594,Julen Lopetegui Argote,1844.5,241,1844.5,243,Spain,Qatar,FIFA World Cup,256,2026-06-24 19:00:00+00:00
coach_20101,Brian Joseph Callaghan II,1843.8,242,1881.9,203,USA,Nashville SC,MLS,85,2026-08-06 00:30:00+00:00
coach_2956,John Mark Eustace,1843.5,243,1843.5,244,England,Derby,England Championship,187,2026-05-02 11:30:00+00:00
coach_2082,Roger Machado Marques,1843.4,244,1843.4,245,Brazil,,Brazil Serie A,251,2025-12-07 19:00:00+00:00
coach_1516,Wouter Vrancken,1843.1,245,1919.8,164,Belgium,St. Truiden,Belgium Pro League,274,2026-08-06 19:00:00+00:00
coach_1438,Abdullah Mucib Avcı,1841.2,246,1841.2,246,Türkiye,,Turkey Super Lig,298,2024-08-22 19:00:00+00:00
coach_6025,Russell Martin,1841.1,247,1841.1,247,Scotland,,Scotland Premiership,297,2026-01-11 16:30:00+00:00
coach_846,Luis Francisco Zubeldía,1840.3,248,1875.3,208,Argentina,Fluminense,Brazil Serie A,280,2026-08-06 00:30:00+00:00
coach_25102,Mohammad Bander Al Shalhoub,1840.2,249,1840.2,248,Saudi Arabia,,Saudi Pro League,5,2025-05-26 18:00:00+00:00
coach_1669,Thomas Thomasberg,1838.5,250,1838.5,249,Denmark,Midtjylland,Ekstraklasa,312,2026-05-23 15:30:00+00:00
coach_2913,Ivan Gennaro Gattuso,1838.2,251,1838.2,250,Italy,Italy,WC Qualification Europe,249,2026-03-26 19:45:00+00:00
coach_28,Patrick Donalé Vieira,1837.9,252,1837.9,251,France,,Serie A,328,2025-12-08 17:00:00+00:00
coach_19094,Fabio Pisacane,1837.6,253,1837.6,252,Italy,Cagliari,Serie A,41,2026-05-24 18:45:00+00:00
coach_2427,Steven George Gerrard,1836.9,254,1836.9,253,England,,Saudi Pro League,263,2025-01-25 17:00:00+00:00
coach_1099,Pedro Rui da Mota Vieira Martins,1835.3,255,1835.3,255,Portugal,Olympiakos Piraeus ,Qatar Stars League,315,2026-01-15 16:30:00+00:00
coach_4547,Shota Arveladze,1833.5,256,1833.5,257,Georgia,Kasımpaşa,Turkey Super Lig,158,2026-05-17 17:00:00+00:00
coach_1961,Domènec Torrent Font,1832.9,257,1832.9,258,Spain,,Liga MX,178,2026-02-22 23:00:00+00:00
coach_1986,Ron Jans,1832.7,258,1832.7,259,Netherlands,Utrecht,Eredivisie,278,2026-05-24 10:15:00+00:00
coach_10421,Pascal Jansen,1832.1,259,1800.7,293,Netherlands,New York City FC,MLS,281,2026-08-06 23:30:00+00:00
coach_184,Şenol Güneş,1832.1,259,1832.1,260,Türkiye,,Turkey Super Lig,224,2025-03-08 17:30:00+00:00
coach_6081,Pablo Andrés Mastroeni,1831.5,260,1854.5,229,USA,Real Salt Lake,MLS,252,2026-08-05 02:00:00+00:00
coach_1336,Dieter-Klaus Hecking,1830.7,261,1830.7,263,Germany,,Germany 2 Bundesliga,196,2025-12-06 12:00:00+00:00
coach_7514,Stéphane Gilli,1830.4,262,1830.4,264,France,,Ligue 1,104,2026-02-21 18:00:00+00:00
coach_1813,Jindřich Trpišovský,1829.9,263,1829.9,265,Czechia,,Czech Liga,228,2026-02-01 17:30:00+00:00
coach_5380,Ruud van Nistelrooij,1828.9,264,1828.9,266,Netherlands,,Premier League,118,2025-05-25 15:00:00+00:00
coach_1604,Giovanni Stroppa,1828.4,265,1828.4,267,Italy,Venezia,Italy Serie B,232,2026-05-08 18:30:00+00:00
coach_28580,Guillermo Hoyos Angel,1827.4,266,1800.3,294,,Inter Miami,MLS,10,2026-08-05 23:30:00+00:00
coach_16053,Émerse Faé,1824.5,267,1824.5,268,Côte d'Ivoire,Côte d'Ivoire,FIFA World Cup,20,2026-06-25 20:00:00+00:00
coach_331,Gerardo Daniel Martino,1824.2,268,1873.0,209,Argentina,Atlanta United FC,MLS,195,2026-08-01 23:30:00+00:00
coach_151,Anthony Popović,1821.8,269,1821.8,269,Australia,Australia,FIFA World Cup,201,2026-07-03 18:00:00+00:00
coach_7629,Miguel Ángel Carrilero González,1820.3,270,1779.8,332,Spain,Girona,La Liga,25,2026-08-06 18:00:00+00:00
coach_1878,Martí Cifuentes Corvillo Bajare,1819.2,271,1817.8,270,Spain,Portland Timbers,MLS,255,2026-08-02 02:45:00+00:00
coach_1672,Niels Frederiksen,1818.2,272,1831.7,261,Denmark,Lech Poznan,Ekstraklasa,228,2026-08-06 17:00:00+00:00
coach_1976,Brian Thomas Schmetzer,1817.6,273,1937.8,141,USA,Seattle Sounders,MLS,386,2026-08-06 02:00:00+00:00
coach_1106,Giorgios Donis,1814.3,274,1814.3,273,Greece,Saudi Arabia,FIFA World Cup,237,2026-06-27 00:00:00+00:00
coach_6714,Julián Calero Fernández,1814.2,275,1814.2,274,Spain,,La Liga,185,2025-12-08 20:00:00+00:00
coach_10205,William Sagnol,1813.9,276,1813.9,275,France,,UEFA Nations League,39,2025-03-23 14:00:00+00:00
coach_15478,İlhan Palut,1813.6,277,1813.6,276,Türkiye,Konyaspor,Turkey Super Lig,168,2026-05-17 14:00:00+00:00
coach_2423,Vágner Carmo Mancini,1813.0,278,1815.3,271,Brazil,RB Bragantino,Brazil Serie A,390,2026-07-30 00:30:00+00:00
coach_1954,Henning Stille Berg,1813.0,278,1813.1,277,Norway,,Cypriot First Division,177,2026-02-01 14:00:00+00:00
coach_25381,Carlos Cuesta García,1813.0,278,1813.0,278,,Parma,Serie A,41,2026-05-24 13:00:00+00:00
coach_25884,Jesper Sorensen,1812.6,279,1851.4,233,,Vancouver Whitecaps,MLS,23,2026-08-08 02:30:00+00:00
coach_1222,Marek Papszun,1811.8,280,1793.5,310,Poland,Legia Warszawa,Ekstraklasa,225,2026-08-02 12:45:00+00:00
coach_36,Christophe Galtier,1811.5,281,1811.5,281,France,NEOM,Saudi Pro League,371,2026-05-21 18:00:00+00:00
coach_1159,Rui Carlos Pinho da Vitória,1811.2,282,1811.2,282,Portugal,,Greece Super League,222,2025-05-11 17:00:00+00:00
coach_18151,Gary Paul O'Neil,1810.2,283,1810.2,283,England,,Premier League,99,2024-12-14 15:00:00+00:00
coach_8258,Dick Schreuder,1809.6,284,1812.8,279,Netherlands,NEC Nijmegen,Eredivisie,130,2026-08-04 18:00:00+00:00
coach_28250,Mauricio Pochettino,1809.6,284,1809.6,284,,USA,FIFA World Cup,4,2026-07-07 00:00:00+00:00
coach_4578,Washington Sebastián Abreu Gallo,1809.5,285,1812.3,280,Uruguay,Club Tijuana,Liga MX,80,2026-08-07 01:00:00+00:00
coach_2509,Didier Tholot,1809.0,286,1824.5,268,France,FC Sion,Swiss Super League,226,2026-08-06 16:00:00+00:00
coach_17594,Albert Riera Ortega,1809.0,286,1809.0,285,Spain,,Slovenia 1 SNL,167,2025-12-18 20:00:00+00:00
coach_28826,Ismail Kartal,1809.0,286,,,,Fenerbahçe,Turkey Super Lig,3,2026-08-05 18:00:00+00:00
coach_129,Rogério Mücke Ceni,1808.5,287,1808.5,286,Brazil,,Brazil Serie A,369,2025-12-07 19:00:00+00:00
coach_3059,Dorival Silvestre Júnior,1807.5,288,1802.9,290,Brazil,Sao Paulo,Brazil Serie A,281,2026-07-26 21:30:00+00:00
coach_28602,Joel Huiqui,1806.9,289,1776.7,339,,Cruz Azul,Liga MX,11,2026-08-07 00:00:00+00:00
coach_314,Gregg Matthew Berhalter,1805.4,290,1805.4,287,USA,,MLS,156,2026-04-18 23:30:00+00:00
coach_859,Marcelo Daniel Gallardo,1804.2,291,1804.2,288,Argentina,,Argentina Liga Profesional,346,2026-02-22 22:15:00+00:00
coach_1896,Heimir Hallgrímsson,1803.6,292,1803.7,289,Iceland,Rep. Of Ireland,WC Qualification Europe,45,2026-03-26 19:45:00+00:00
coach_17636,Coach #17636,1801.4,293,1801.4,291,,Senegal,Africa Cup of Nations,4,2026-07-01 20:00:00+00:00
coach_127,Jorge Luis Sampaoli Moya,1801.2,294,1801.2,292,Argentina,,Brazil Serie A,339,2026-02-11 23:00:00+00:00
coach_19388,Go Kuroda,1799.8,295,1799.8,295,Japan,Machida Zelvia,J1 League,109,2026-06-06 06:00:00+00:00
coach_22052,Eric Ramsay,1799.3,296,1799.3,296,Wales,West Brom,England Championship,78,2026-05-02 11:30:00+00:00
coach_23160,Efraín Juárez Váldez,1798.8,297,1798.8,297,Mexico,,Liga MX,51,2025-11-21 01:00:00+00:00
coach_324,Carlos Manuel Brito Leal de Queiroz,1798.7,298,1798.7,298,Portugal,Ghana,FIFA World Cup,46,2026-07-04 01:30:00+00:00
coach_82,Miguel Ángel Sánchez Muñoz,1798.6,299,1798.6,299,Spain,,La Liga,345,2025-12-07 13:00:00+00:00
coach_2430,Eusebio Luca Di Francesco,1797.9,300,1797.9,300,Italy,Lecce,Serie A,291,2026-05-24 18:45:00+00:00
coach_5391,Francisco Javier García Pimienta,1797.2,301,1797.2,301,Spain,Barcelona B,La Liga,143,2025-04-11 19:00:00+00:00
coach_1676,Bo Bjørnholt Henriksen,1796.2,302,1796.2,303,Denmark,,Bundesliga,302,2025-12-11 20:00:00+00:00
coach_17722,Eugen Polanski,1796.0,303,1796.0,304,Poland,Borussia Mönchengladbach,Bundesliga,35,2026-05-16 13:30:00+00:00
coach_6757,José Manuel González Álvarez,1795.2,304,1795.2,305,Spain,,La Liga,78,2025-12-07 17:30:00+00:00
coach_2798,Paulo César da Silva Peixoto,1795.1,305,1794.1,307,Portugal,GIL Vicente,Primeira Liga,159,2026-08-07 18:45:00+00:00
coach_12556,Bradley Neil Carnell,1794.9,306,1740.9,398,South Africa,,MLS,125,2026-07-25 23:30:00+00:00
coach_1539,Sandro Schwarz,1794.7,307,1830.4,264,Germany,Dynamo,Russia Premier League,238,2026-08-01 17:45:00+00:00
coach_1992,Leonid Slutskiy,1793.9,308,1793.9,308,Russia,,Chinese Super League,269,2025-12-10 10:00:00+00:00
coach_58,Dragan Stojković,1793.6,309,1793.6,309,Serbia,Serbia,WC Qualification Europe,147,2025-11-16 17:00:00+00:00
coach_14910,Sandro Wagner,1792.8,310,1792.8,311,Germany,,Bundesliga,30,2026-04-04 13:30:00+00:00
coach_8185,Eric Quill,1792.5,311,1794.6,306,USA,FC Dallas,MLS,54,2026-08-06 00:30:00+00:00
coach_116,Matjaž Kek,1791.9,312,1791.2,316,Slovenia,Slovenia,WC Qualification Europe,166,2026-08-06 18:45:00+00:00
coach_2652,Tarik Sektioui,1791.6,313,1791.6,313,Morocco,Morocco U23,Africa Cup of Nations,127,2026-01-18 19:00:00+00:00
coach_852,Juan Pablo Vojvoda,1791.4,314,1791.4,314,Argentina,,Brazil Serie A,364,2026-03-22 19:00:00+00:00
coach_24652,Mike Matkovich,1791.3,315,1791.3,315,USA,,MLS,36,2025-11-01 21:30:00+00:00
coach_23,Sylvio Mendes Campos Júnior,1791.3,315,1791.3,315,Brazil,Albania,WC Qualification Europe,81,2026-03-26 19:45:00+00:00
coach_14040,Rafael Silva Guanaes,1790.8,316,1787.5,320,Brazil,Mirassol,Brazil Serie A,136,2026-08-05 22:30:00+00:00
coach_1414,Lukas Kwasniok,1790.5,317,1790.5,317,Germany,FC Saarbrucken,Bundesliga,184,2026-05-16 13:30:00+00:00
coach_3173,Marino Pusic,1788.6,318,1788.6,319,Netherlands,,UAE Pro League,123,2026-01-17 13:05:00+00:00
coach_19112,Éric Serge Roy,1786.1,319,1786.1,321,France,Stade Brestois 29,Ligue 1,142,2026-05-17 19:00:00+00:00
coach_25533,Diego Alejandro Arias Hincapié,1785.3,320,1785.4,322,,,Colombia Primera A,59,2025-12-08 22:15:00+00:00
coach_1608,Paolo Zanetti,1783.7,321,1783.7,323,Italy,,Serie A,212,2026-01-31 19:45:00+00:00
coach_16373,Steven Schumacher,1782.9,322,1782.9,324,England,Bolton,England League One,211,2026-05-24 12:00:00+00:00
coach_24334,Nicolás Ignacio Diez Parajón,1782.7,323,1749.0,385,Argentina,Argentinos JRS,Argentina Liga Profesional,59,2026-08-01 21:00:00+00:00
coach_1480,Henk de Jong,1782.1,324,1782.1,325,Netherlands,Cambuur,Netherlands Eerste Divisie,305,2026-04-24 18:00:00+00:00
coach_2106,Pedro Emanuel dos Santos Martins Silva,1782.1,324,1751.4,379,Portugal,Vasco Da Gama,Brazil Serie A,197,2026-08-06 00:30:00+00:00
coach_3609,Miron Muslić,1781.8,325,1781.8,327,Austria,FC Schalke 04,Germany 2 Bundesliga,180,2026-05-17 13:30:00+00:00
coach_6904,Sergio Francisco Ramos,1781.2,326,1781.2,328,Spain,,La Liga,16,2025-12-06 15:15:00+00:00
coach_13965,Fernando Rubén Gago,1780.8,327,1780.8,329,Argentina,,Liga MX,191,2025-11-08 03:00:00+00:00
coach_28719,Emerse Fae,1780.2,328,1780.2,330,,Ivory Coast,Africa Cup of Nations,3,2026-06-30 17:00:00+00:00
coach_17926,Habib Bèye,1780.1,329,1780.1,331,Senegal,,Ligue 1,37,2025-12-06 20:05:00+00:00
coach_6,Christopher John Wilder,1779.7,330,1779.7,333,England,Sheffield Utd,England Championship,399,2026-05-02 11:30:00+00:00
coach_198,Markku Tapio Kanerva,1779.2,331,1779.2,334,Finland,,UEFA Nations League,62,2024-11-17 17:00:00+00:00
coach_19196,John Michael Lewis Mousinho,1779.1,332,1779.1,335,England,Portsmouth,England Championship,169,2026-05-02 11:30:00+00:00
coach_45,Luis García Plaza,1778.6,333,1778.6,336,Spain,,La Liga,244,2024-11-30 15:15:00+00:00
coach_13237,Recep Uçar,1778.6,333,1778.6,336,Türkiye,,Turkey Super Lig,164,2025-12-06 14:00:00+00:00
coach_783,Paulo César Pezzolano Suárez,1778.4,334,1778.4,337,Uruguay,,England Championship,204,2025-11-07 20:00:00+00:00
coach_17706,Jürgen Säumel,1776.1,335,1776.1,340,Austria,,Austrian Bundesliga,74,2025-12-14 16:00:00+00:00
coach_250,Alfredo Jesús Berti,1776.1,335,1800.7,293,Argentina,Independ. Rivadavia,Argentina Liga Profesional,185,2026-08-08 00:45:00+00:00
coach_2115,José Alberto López Menéndez,1775.4,336,1775.4,341,Spain,,Spain Segunda Division,240,2026-02-01 20:00:00+00:00
coach_2916,Davide Nicola,1775.3,337,1775.4,341,Italy,,Serie A,244,2026-03-21 14:00:00+00:00
coach_5330,Alexander Matthias Blessin,1775.2,338,1775.2,342,Germany,FC St. Pauli,Bundesliga,217,2026-05-16 13:30:00+00:00
coach_8412,Balazs Borbely,1774.7,339,1739.9,400,Slovakia,Ferencvarosi TC,NB I,77,2026-08-05 18:15:00+00:00
coach_25850,Jorge Almiron,1774.4,340,1749.9,383,,Rosario Central,Argentina Liga Profesional,29,2026-08-07 22:30:00+00:00
coach_190,Cosmin Marius Contra,1774.0,341,1774.0,343,Romania,Dhamk,Saudi Pro League,131,2024-12-05 15:10:00+00:00
coach_2647,Miguel Ángel Gamondi,1773.5,342,1773.5,344,Argentina,,Morocco Botola Pro,25,2024-09-21 17:30:00+00:00
coach_968,Philip John Parkinson,1772.9,343,1792.3,312,England,Wrexham,England Championship,244,2026-08-07 19:00:00+00:00
coach_6413,Horst Steffen,1771.7,344,1771.7,345,Germany,Chemnitzer FC,Bundesliga,97,2026-01-31 14:30:00+00:00
coach_1603,Filippo Inzaghi,1771.0,345,1771.0,347,Italy,Reggina,Italy Serie B,273,2026-05-20 18:00:00+00:00
coach_1898,Diego Vicente Aguirre Camblor,1770.5,346,1770.5,348,Uruguay,,Uruguay Primera Division,162,2025-06-15 18:00:00+00:00
coach_1168,Besnik Hasi,1768.7,347,1768.7,350,Albania,,Belgium Pro League,222,2025-12-26 19:45:00+00:00
coach_1590,Diego Martínez Penas,1768.6,348,1768.6,351,Spain,,La Liga,305,2025-05-24 16:30:00+00:00
coach_8207,Saad Ali Saad Ruziq Al Shehri,1768.6,348,1768.6,351,Saudi Arabia,Saudi Arabia U23,Saudi Pro League,70,2026-05-21 18:00:00+00:00
coach_16570,Fernando Seabra,1767.6,349,1767.7,352,Brazil,,Brazil Serie A,99,2025-12-07 19:00:00+00:00
coach_636,Robert Owen Edwards,1766.9,350,1766.9,353,Wales,,England Championship,186,2025-11-08 15:00:00+00:00
coach_25678,Luis Castro,1766.9,350,1766.9,353,,Levante,La Liga,20,2026-05-23 19:00:00+00:00
coach_1127,Qurban Qurbanov,1766.0,351,1778.1,338,Azerbaijan,Qarabag,Azerbaijan Premyer Liqa,398,2026-08-06 17:00:00+00:00
coach_14462,Martín Varini Di Zioli,1765.7,352,1753.3,375,Uruguay,Rentistas,Liga MX,106,2026-08-07 00:30:00+00:00
coach_3272,Kevin Vincent Muscat,1764.7,353,1764.7,355,Australia,,Chinese Super League,253,2025-12-09 12:15:00+00:00
coach_598,Darren Ferguson,1764.2,354,1764.2,356,Scotland,,England League One,375,2026-01-31 15:00:00+00:00
coach_1972,Guillermo Barros Schelotto,1764.2,354,1726.7,425,Argentina,Velez Sarsfield,Argentina Liga Profesional,197,2026-08-03 22:00:00+00:00
coach_1533,Steffen Baumgart,1762.3,355,1762.3,358,Germany,,Bundesliga,283,2026-04-11 13:30:00+00:00
coach_3234,Rubén Baraja Vegas,1761.3,356,1761.3,359,Spain,,La Liga,167,2024-12-22 13:00:00+00:00
coach_15041,Miroslav Koubek,1761.3,356,1761.3,359,Czechia,,Czech Liga,165,2026-02-01 14:30:00+00:00
coach_6671,Joseph Oosting,1761.0,357,1761.0,360,Netherlands,,Eredivisie,164,2025-05-25 16:00:00+00:00
coach_122,Tiago Retzlaff Nunes,1760.8,358,1760.8,361,Brazil,,Ecuador Liga Pro,263,2025-12-21 21:30:00+00:00
coach_1543,Alfred Schreuder,1760.6,359,1760.7,362,Netherlands,,UAE Pro League,136,2025-05-23 15:45:00+00:00
coach_21599,Alan Michael Anthony Sheehan,1759.9,360,1759.9,363,Republic of Ireland,,England Championship,39,2025-11-08 15:00:00+00:00
coach_7766,Dejan Stanković,1759.7,361,1759.7,364,Serbia,,Russia Premier League,215,2025-05-24 13:30:00+00:00
coach_28558,Franclim Carvalho,1759.4,362,1704.8,459,,Botafogo,Brazil Serie A,15,2026-07-26 19:00:00+00:00
coach_632,Brian Barry-Murphy,1759.2,363,1759.2,365,Republic of Ireland,Cardiff,England League One,169,2026-05-02 14:00:00+00:00
coach_411,Alberto Gilardino,1759.1,364,1759.1,366,Italy,PRO Vercelli,Serie A,103,2026-01-31 14:00:00+00:00
coach_24512,Coach #24512,1758.4,365,1758.4,367,,,Ecuador Liga Pro,54,2025-12-21 21:30:00+00:00
coach_25722,Claudio Ubeda,1758.3,366,1758.3,368,,,Argentina Liga Profesional,23,2026-05-29 00:30:00+00:00
coach_137,Fábio Luiz Carille de Araujo,1758.2,367,1758.2,369,Brazil,,Brazil Serie B,238,2025-03-06 00:30:00+00:00
coach_25296,Souleymane Diallo,1756.3,368,1756.3,370,,East Bengal II,India ISL,27,2026-05-21 14:00:00+00:00
coach_7001,Sergio Pellicer García,1756.2,369,1756.3,370,Spain,,Spain Segunda Division,162,2026-02-02 19:30:00+00:00
coach_20693,David Peter Gray,1756.1,370,1756.1,371,Scotland,,Scotland Premiership,70,2026-01-10 15:00:00+00:00
coach_2510,Nenad Bjelica,1755.2,371,1755.2,372,Croatia,,HNL,217,2024-12-22 12:00:00+00:00
coach_2401,Derek John McInnes,1754.6,372,1754.6,373,Scotland,Hearts,Scotland Premiership,333,2026-01-11 14:00:00+00:00
coach_25652,Vitor Emanuel Soares Matos,1754.6,372,1754.6,373,,Swansea,England Championship,32,2026-05-02 11:30:00+00:00
coach_3273,John Aloisi,1754.4,373,1769.2,349,Australia,Western United,Chinese Super League,206,2026-08-01 12:00:00+00:00
coach_7682,Jon Dahl Tomasson,1754.1,374,1754.1,374,Denmark,,WC Qualification Europe,177,2026-03-26 19:45:00+00:00
coach_27998,Machado Roger,1752.9,375,1752.9,376,,,Brazil Serie A,18,2026-05-16 22:00:00+00:00
coach_20451,Marink Reedijk,1752.7,376,1752.7,377,Netherlands,SK Beveren,Belgium Challenger Pro League,86,2026-03-14 15:00:00+00:00
coach_15186,Ralf Kettemann,1752.4,377,1752.4,378,Germany,SC Paderborn 07,Germany 2 Bundesliga,38,2026-05-25 18:30:00+00:00
coach_26910,Dejan Stankovic,1751.9,378,1728.5,420,,FK Crvena Zvezda,Serbian Super Liga,22,2026-08-04 17:30:00+00:00
coach_24169,Hugo Filipe Carvalho Oliveira,1751.4,379,1751.4,379,Portugal,Famalicao,Primeira Liga,55,2026-05-16 19:30:00+00:00
